"order_id","order_date","order_time","product_name","category","price","quantity","total_price","cost","profit","customer_id","customer_type","city","order_channel","payment_method","delivery_type","rating"
"ORD01208","2023-08-07","11:04:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST1361","New","Jakarta","Mobile App","Credit Card","Express","4"
"ORD01209","2023-09-06","14:22:00","Mineral Water","Beverage","8000","4","32000","12000","20000","CUST1031","Returning","Bali","Website","E-Wallet","Scheduled","4"
"ORD01210","2023-06-08","11:34:00","Nasi Goreng Spesial","Main Course","35000","1","35000","20000","15000","CUST0151","Returning","Bandung","Mobile App","Bank Transfer","Standard","2"
"ORD01211","2023-05-13","13:28:00","Boba Milk Tea","Beverage","30000","1","30000","14000","16000","CUST1316","New","Medan","Mobile App","Bank Transfer","Standard","5"
"ORD01212","2023-01-27","09:26:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST0540","New","Medan","Mobile App","Credit Card","Standard","3"
"ORD01213","2023-04-29","09:01:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST0146","Returning","Jakarta","Mobile App","E-Wallet","Express","3"
"ORD01214","2023-03-17","19:50:00","Chicken Wings","Appetizer","35000","1","35000","18000","17000","CUST0628","Returning","Yogyakarta","Third-Party App","Bank Transfer","Scheduled","5"
"ORD01215","2023-08-30","17:20:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST1234","New","Jakarta","Mobile App","E-Wallet","Express","1"
"ORD01216","2023-11-08","10:50:00","Mineral Water","Beverage","8000","1","8000","3000","5000","CUST0339","Returning","Jakarta","Website","E-Wallet","Scheduled","1"
"ORD01217","2023-07-09","14:20:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST0739","Returning","Semarang","Mobile App","E-Wallet","Express","5"
"ORD01218","2023-10-04","19:28:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST0861","New","Surabaya","Mobile App","Cash on Delivery","Scheduled","5"
"ORD01219","2023-07-27","18:40:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST1319","Returning","Makassar","Third-Party App","E-Wallet","Standard","1"
"ORD01220","2023-06-25","11:27:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST1423","Returning","Yogyakarta","Third-Party App","Cash on Delivery","Standard","2"
"ORD01221","2023-10-03","13:07:00","Boba Milk Tea","Beverage","30000","4","120000","56000","64000","CUST0938","Returning","Makassar","Third-Party App","Credit Card","Standard","5"
"ORD01222","2023-10-27","19:32:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST1096","New","Semarang","Website","Credit Card","Scheduled","4"
"ORD01223","2023-02-10","18:36:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST1336","New","Makassar","Website","Credit Card","Scheduled","4"
"ORD01224","2023-10-05","17:57:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST0879","New","Jakarta","Third-Party App","Bank Transfer","Scheduled","4"
"ORD01225","2023-05-31","18:21:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST1008","Returning","Medan","Website","Credit Card","Scheduled","5"
"ORD01226","2023-01-07","15:51:00","Iced Latte","Beverage","35000","1","35000","15000","20000","CUST1034","New","Medan","Third-Party App","Cash on Delivery","Express","4"
"ORD01227","2023-10-07","18:06:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST1128","Returning","Medan","Third-Party App","Cash on Delivery","Scheduled","1"
"ORD01228","2023-07-16","12:42:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST0727","New","Medan","Third-Party App","E-Wallet","Standard","5"
"ORD01229","2023-09-20","17:02:00","Mie Ayam Jamur","Main Course","25000","2","50000","30000","20000","CUST0473","Returning","Semarang","Mobile App","Bank Transfer","Standard","2"
"ORD01230","2023-07-26","21:35:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST0434","Returning","Surabaya","Website","Cash on Delivery","Standard","4"
"ORD01231","2023-12-26","13:56:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST0031","Returning","Makassar","Website","E-Wallet","Standard","2"
"ORD01232","2023-09-15","19:04:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST0461","Returning","Bali","Mobile App","Credit Card","Express","3"
"ORD01233","2023-11-21","16:01:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST0200","New","Bali","Website","Credit Card","Standard","1"
"ORD01234","2023-05-18","14:06:00","Pizza Margherita","Main Course","85000","4","340000","180000","160000","CUST0692","Returning","Medan","Third-Party App","Credit Card","Scheduled","4"
"ORD01235","2023-03-18","13:04:00","Pizza Margherita","Main Course","85000","5","425000","225000","200000","CUST0470","Returning","Medan","Mobile App","Credit Card","Express","5"
"ORD01236","2023-12-31","11:42:00","Pizza Margherita","Main Course","85000","5","425000","225000","200000","CUST0321","Returning","Medan","Website","E-Wallet","Standard","4"
"ORD01237","2023-03-12","15:16:00","Chocolate Brownie","Dessert","35000","4","140000","60000","80000","CUST1415","Returning","Semarang","Website","Credit Card","Express","4"
"ORD01238","2023-01-20","10:58:00","Nasi Goreng Spesial","Main Course","35000","4","140000","80000","60000","CUST1021","New","Jakarta","Third-Party App","E-Wallet","Standard","3"
"ORD01239","2023-10-03","14:35:00","Chicken Wings","Appetizer","35000","3","105000","54000","51000","CUST0832","Returning","Surabaya","Mobile App","Credit Card","Standard","3"
"ORD01240","2023-01-14","09:44:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST1478","New","Semarang","Third-Party App","E-Wallet","Standard","4"
"ORD01241","2023-03-30","20:49:00","Mineral Water","Beverage","8000","1","8000","3000","5000","CUST0400","Returning","Bali","Mobile App","Cash on Delivery","Scheduled","2"
"ORD01242","2023-05-11","11:03:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST0386","Returning","Semarang","Mobile App","Credit Card","Scheduled","3"
"ORD01243","2023-12-11","21:24:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST1051","Returning","Yogyakarta","Mobile App","Cash on Delivery","Express","3"
"ORD01244","2023-09-22","09:09:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST0131","New","Surabaya","Mobile App","Credit Card","Scheduled","2"
"ORD01245","2023-12-03","11:10:00","Chicken Wings","Appetizer","35000","2","70000","36000","34000","CUST1017","Returning","Makassar","Third-Party App","Credit Card","Scheduled","1"
"ORD01246","2023-11-08","18:01:00","Chicken Wings","Appetizer","35000","1","35000","18000","17000","CUST0194","New","Medan","Third-Party App","Credit Card","Express","2"
"ORD01247","2023-02-06","20:50:00","Mineral Water","Beverage","8000","2","16000","6000","10000","CUST1131","New","Semarang","Mobile App","E-Wallet","Standard","4"
"ORD01248","2023-07-09","10:23:00","French Fries","Appetizer","20000","2","40000","20000","20000","CUST0875","Returning","Medan","Mobile App","E-Wallet","Scheduled","5"
"ORD01249","2023-01-20","18:05:00","Nasi Goreng Spesial","Main Course","35000","2","70000","40000","30000","CUST0378","Returning","Medan","Third-Party App","Cash on Delivery","Express","3"
"ORD01250","2023-11-04","17:31:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST0690","Returning","Yogyakarta","Third-Party App","Credit Card","Scheduled","1"
"ORD01251","2023-09-25","18:12:00","Pizza Margherita","Main Course","85000","4","340000","180000","160000","CUST1324","New","Bali","Third-Party App","Cash on Delivery","Scheduled","3"
"ORD01252","2023-08-30","13:18:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST0853","Returning","Makassar","Third-Party App","Cash on Delivery","Express","3"
"ORD01253","2023-01-19","16:35:00","Chocolate Brownie","Dessert","35000","2","70000","30000","40000","CUST0171","New","Yogyakarta","Third-Party App","E-Wallet","Standard","3"
"ORD01254","2023-01-18","11:39:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST0667","Returning","Jakarta","Third-Party App","E-Wallet","Express","3"
"ORD01255","2023-02-27","19:19:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST0451","New","Yogyakarta","Mobile App","Bank Transfer","Standard","2"
"ORD01256","2023-04-17","17:42:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST0236","Returning","Semarang","Mobile App","Cash on Delivery","Scheduled","2"
"ORD01257","2023-11-30","20:08:00","Ayam Penyet","Main Course","30000","2","60000","36000","24000","CUST0940","Returning","Bali","Mobile App","E-Wallet","Express","3"
"ORD01258","2023-10-18","09:18:00","French Fries","Appetizer","20000","4","80000","40000","40000","CUST0683","New","Medan","Third-Party App","Credit Card","Scheduled","5"
"ORD01259","2023-09-24","19:23:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST1339","New","Medan","Third-Party App","E-Wallet","Standard","3"
"ORD01260","2023-03-02","10:32:00","French Fries","Appetizer","20000","4","80000","40000","40000","CUST0397","New","Surabaya","Mobile App","Credit Card","Standard","3"
"ORD01261","2023-11-05","11:50:00","Chocolate Brownie","Dessert","35000","2","70000","30000","40000","CUST0774","New","Semarang","Mobile App","Credit Card","Express","3"
"ORD01262","2023-03-25","11:33:00","Ayam Penyet","Main Course","30000","4","120000","72000","48000","CUST0103","Returning","Yogyakarta","Third-Party App","Bank Transfer","Standard","4"
"ORD01263","2023-11-29","21:37:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST0764","Returning","Medan","Third-Party App","Cash on Delivery","Scheduled","2"
"ORD01264","2023-01-18","19:03:00","Beef Burger","Main Course","55000","4","220000","120000","100000","CUST1156","New","Bali","Website","E-Wallet","Standard","3"
"ORD01265","2023-09-14","21:29:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST0360","Returning","Jakarta","Third-Party App","E-Wallet","Scheduled","2"
"ORD01266","2023-11-19","16:15:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST0034","Returning","Medan","Website","Credit Card","Standard","5"
"ORD01267","2023-01-06","11:00:00","Nasi Goreng Spesial","Main Course","35000","2","70000","40000","30000","CUST0605","New","Yogyakarta","Third-Party App","E-Wallet","Standard","2"
"ORD01268","2023-01-06","15:48:00","Chicken Wings","Appetizer","35000","1","35000","18000","17000","CUST0985","New","Yogyakarta","Mobile App","Bank Transfer","Express","1"
"ORD01269","2023-07-08","18:18:00","Chicken Wings","Appetizer","35000","2","70000","36000","34000","CUST1255","New","Bandung","Third-Party App","Bank Transfer","Standard","3"
"ORD01270","2023-03-24","18:45:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST1269","Returning","Yogyakarta","Website","Cash on Delivery","Express","1"
"ORD01271","2023-03-18","10:18:00","Iced Latte","Beverage","35000","1","35000","15000","20000","CUST0430","Returning","Bandung","Third-Party App","Cash on Delivery","Express","4"
"ORD01272","2023-02-03","14:31:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST1002","New","Medan","Website","Credit Card","Standard","2"
"ORD01273","2023-11-25","20:40:00","Ayam Penyet","Main Course","30000","1","30000","18000","12000","CUST0973","Returning","Semarang","Mobile App","E-Wallet","Express","2"
"ORD01274","2023-07-11","13:20:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST1274","Returning","Medan","Mobile App","E-Wallet","Express","4"
"ORD01275","2023-04-29","16:53:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST0341","Returning","Yogyakarta","Third-Party App","E-Wallet","Scheduled","1"
"ORD01276","2023-08-12","16:07:00","Mie Ayam Jamur","Main Course","25000","1","25000","15000","10000","CUST1457","Returning","Yogyakarta","Mobile App","Credit Card","Express","4"
"ORD01277","2023-04-27","19:39:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST1408","New","Yogyakarta","Website","Cash on Delivery","Scheduled","3"
"ORD01278","2023-10-04","19:55:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST0785","New","Semarang","Website","E-Wallet","Scheduled","1"
"ORD01279","2023-09-24","16:12:00","Pizza Margherita","Main Course","85000","4","340000","180000","160000","CUST0768","Returning","Jakarta","Mobile App","Credit Card","Express","4"
"ORD01280","2023-07-25","11:11:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST0213","Returning","Makassar","Third-Party App","Bank Transfer","Express","3"
"ORD01281","2023-01-19","17:23:00","Chicken Wings","Appetizer","35000","5","175000","90000","85000","CUST1337","New","Jakarta","Third-Party App","Bank Transfer","Scheduled","1"
"ORD01282","2023-09-24","18:09:00","Mineral Water","Beverage","8000","2","16000","6000","10000","CUST1347","New","Medan","Mobile App","E-Wallet","Standard","2"
"ORD01283","2023-05-03","15:33:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST0472","New","Surabaya","Mobile App","Cash on Delivery","Standard","5"
"ORD01284","2023-02-15","09:04:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST0648","Returning","Jakarta","Website","E-Wallet","Standard","2"
"ORD01285","2023-12-26","18:18:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST1262","New","Bali","Website","E-Wallet","Standard","3"
"ORD01286","2023-05-03","21:35:00","Chicken Wings","Appetizer","35000","1","35000","18000","17000","CUST0921","Returning","Bali","Website","E-Wallet","Scheduled","2"
"ORD01287","2023-10-26","09:26:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST0344","Returning","Surabaya","Website","Credit Card","Standard","5"
"ORD01288","2023-01-05","17:58:00","French Fries","Appetizer","20000","4","80000","40000","40000","CUST0520","Returning","Jakarta","Third-Party App","Bank Transfer","Scheduled","1"
"ORD01289","2023-11-06","13:01:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST0322","Returning","Yogyakarta","Third-Party App","E-Wallet","Scheduled","1"
"ORD01290","2023-05-25","13:40:00","Mie Ayam Jamur","Main Course","25000","2","50000","30000","20000","CUST0060","New","Jakarta","Third-Party App","Cash on Delivery","Express","2"
"ORD01291","2023-08-24","13:18:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST1256","New","Surabaya","Mobile App","Credit Card","Scheduled","5"
"ORD01292","2023-03-17","09:48:00","Mie Ayam Jamur","Main Course","25000","3","75000","45000","30000","CUST0798","Returning","Jakarta","Third-Party App","Cash on Delivery","Standard","2"
"ORD01293","2023-09-05","13:42:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST1445","New","Jakarta","Third-Party App","Bank Transfer","Standard","1"
"ORD01294","2023-11-30","16:02:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST1254","New","Jakarta","Website","Cash on Delivery","Scheduled","2"
"ORD01295","2023-03-26","20:25:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST0799","Returning","Yogyakarta","Mobile App","E-Wallet","Express","2"
"ORD01296","2023-02-16","17:29:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST1283","New","Semarang","Third-Party App","Cash on Delivery","Standard","5"
"ORD01297","2023-06-27","21:27:00","Boba Milk Tea","Beverage","30000","4","120000","56000","64000","CUST1486","Returning","Bali","Website","Credit Card","Express","4"
"ORD01298","2023-07-17","12:18:00","Pizza Margherita","Main Course","85000","5","425000","225000","200000","CUST0526","Returning","Yogyakarta","Mobile App","Bank Transfer","Scheduled","5"
"ORD01299","2023-05-05","21:08:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST0598","New","Medan","Website","Credit Card","Express","5"
"ORD01300","2023-01-25","19:04:00","Pizza Margherita","Main Course","85000","2","170000","90000","80000","CUST0867","Returning","Makassar","Mobile App","Bank Transfer","Express","4"
"ORD01301","2023-07-22","18:35:00","French Fries","Appetizer","20000","5","100000","50000","50000","CUST0594","Returning","Yogyakarta","Mobile App","Bank Transfer","Express","5"
"ORD01302","2023-11-09","12:08:00","Nasi Goreng Spesial","Main Course","35000","5","175000","100000","75000","CUST0110","New","Jakarta","Website","Credit Card","Standard","1"
"ORD01303","2023-04-13","15:36:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST0293","Returning","Makassar","Website","Bank Transfer","Standard","5"
"ORD01304","2023-10-21","21:30:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST1303","Returning","Medan","Mobile App","Credit Card","Express","1"
"ORD01305","2023-06-11","20:44:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST0707","Returning","Jakarta","Website","Credit Card","Standard","3"
"ORD01306","2023-10-14","12:00:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST1313","New","Bandung","Mobile App","E-Wallet","Standard","5"
"ORD01307","2023-07-29","21:30:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST1167","Returning","Jakarta","Mobile App","Bank Transfer","Standard","5"
"ORD01308","2023-06-18","17:06:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST1375","New","Bandung","Third-Party App","E-Wallet","Express","2"
"ORD01309","2023-11-14","21:32:00","French Fries","Appetizer","20000","5","100000","50000","50000","CUST0146","Returning","Bandung","Third-Party App","Bank Transfer","Express","3"
"ORD01310","2023-12-15","11:28:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST0277","New","Surabaya","Mobile App","E-Wallet","Express","2"
"ORD01311","2023-10-09","15:47:00","Pizza Margherita","Main Course","85000","4","340000","180000","160000","CUST1306","New","Semarang","Website","E-Wallet","Scheduled","4"
"ORD01312","2023-03-28","13:11:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST1219","New","Makassar","Mobile App","Bank Transfer","Scheduled","2"
"ORD01313","2023-06-12","18:40:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST0370","New","Makassar","Website","Credit Card","Scheduled","2"
"ORD01314","2023-04-20","15:38:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST1389","New","Makassar","Mobile App","Cash on Delivery","Express","2"
"ORD01315","2023-12-30","15:22:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST0992","New","Surabaya","Website","Credit Card","Scheduled","5"
"ORD01316","2023-03-15","17:00:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST0266","New","Bali","Website","Cash on Delivery","Express","2"
"ORD01317","2023-03-03","13:12:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST0308","New","Makassar","Mobile App","Credit Card","Express","1"
"ORD01318","2023-11-14","19:45:00","Mineral Water","Beverage","8000","1","8000","3000","5000","CUST0684","Returning","Yogyakarta","Website","Bank Transfer","Express","5"
"ORD01319","2023-12-01","18:39:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST0815","Returning","Jakarta","Third-Party App","E-Wallet","Standard","4"
"ORD01320","2023-06-17","20:42:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST0320","Returning","Yogyakarta","Mobile App","Cash on Delivery","Express","2"
"ORD01321","2023-06-05","10:48:00","Ayam Penyet","Main Course","30000","2","60000","36000","24000","CUST1194","Returning","Medan","Third-Party App","Credit Card","Standard","4"
"ORD01322","2023-07-21","21:54:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST0749","New","Yogyakarta","Website","E-Wallet","Express","2"
"ORD01323","2023-10-01","12:27:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST1170","Returning","Bali","Mobile App","Credit Card","Scheduled","3"
"ORD01324","2023-09-27","14:53:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST1098","Returning","Surabaya","Website","Cash on Delivery","Scheduled","3"
"ORD01325","2023-04-22","09:09:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST0929","Returning","Bandung","Third-Party App","Bank Transfer","Express","5"
"ORD01326","2023-05-01","11:26:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST0511","New","Surabaya","Mobile App","Credit Card","Scheduled","2"
"ORD01327","2023-08-11","10:23:00","Boba Milk Tea","Beverage","30000","1","30000","14000","16000","CUST0485","Returning","Yogyakarta","Website","E-Wallet","Standard","5"
"ORD01328","2023-08-15","13:13:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST0522","Returning","Surabaya","Third-Party App","Cash on Delivery","Scheduled","1"
"ORD01329","2023-04-14","09:40:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST0944","New","Bali","Mobile App","Cash on Delivery","Scheduled","3"
"ORD01330","2023-03-24","20:13:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST0946","New","Bandung","Mobile App","Credit Card","Standard","1"
"ORD01331","2023-02-12","19:35:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST1119","New","Semarang","Website","E-Wallet","Express","1"
"ORD01332","2023-08-24","14:23:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST0235","Returning","Makassar","Website","Bank Transfer","Express","4"
"ORD01333","2023-02-15","15:19:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST0639","New","Yogyakarta","Third-Party App","Bank Transfer","Standard","4"
"ORD01334","2023-01-15","12:32:00","Beef Burger","Main Course","55000","4","220000","120000","100000","CUST0471","New","Jakarta","Mobile App","E-Wallet","Scheduled","3"
"ORD01335","2023-03-31","16:25:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST0854","Returning","Medan","Mobile App","Cash on Delivery","Scheduled","5"
"ORD01336","2023-06-01","20:02:00","Nasi Goreng Spesial","Main Course","35000","1","35000","20000","15000","CUST1128","New","Jakarta","Mobile App","Bank Transfer","Scheduled","4"
"ORD01337","2023-08-15","16:04:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST0669","New","Bali","Third-Party App","Cash on Delivery","Standard","5"
"ORD01338","2023-12-30","10:14:00","Ayam Penyet","Main Course","30000","4","120000","72000","48000","CUST0968","New","Surabaya","Website","Bank Transfer","Scheduled","4"
"ORD01339","2023-04-08","11:54:00","Chicken Wings","Appetizer","35000","5","175000","90000","85000","CUST0906","New","Semarang","Third-Party App","Cash on Delivery","Standard","1"
"ORD01340","2023-06-30","17:00:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST1295","New","Semarang","Third-Party App","E-Wallet","Standard","5"
"ORD01341","2023-07-03","09:20:00","Chocolate Brownie","Dessert","35000","2","70000","30000","40000","CUST0911","New","Bali","Website","Credit Card","Scheduled","2"
"ORD01342","2023-07-17","20:59:00","Ayam Penyet","Main Course","30000","4","120000","72000","48000","CUST0872","New","Surabaya","Third-Party App","E-Wallet","Scheduled","1"
"ORD01343","2023-08-20","15:47:00","Chicken Wings","Appetizer","35000","3","105000","54000","51000","CUST0611","Returning","Surabaya","Mobile App","Cash on Delivery","Standard","5"
"ORD01344","2023-04-04","15:09:00","Ayam Penyet","Main Course","30000","4","120000","72000","48000","CUST0486","New","Surabaya","Third-Party App","Bank Transfer","Standard","3"
"ORD01345","2023-11-16","20:44:00","Ayam Penyet","Main Course","30000","5","150000","90000","60000","CUST1219","New","Bandung","Mobile App","Credit Card","Standard","5"
"ORD01346","2023-10-25","16:27:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST0912","New","Semarang","Third-Party App","E-Wallet","Scheduled","2"
"ORD01347","2023-06-07","09:34:00","Chicken Wings","Appetizer","35000","5","175000","90000","85000","CUST0891","New","Bali","Mobile App","Credit Card","Scheduled","4"
"ORD01348","2023-08-29","17:19:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST1179","Returning","Bali","Website","Credit Card","Express","1"
"ORD01349","2023-11-10","10:40:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST1096","Returning","Yogyakarta","Third-Party App","Credit Card","Scheduled","5"
"ORD01350","2023-03-28","16:23:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST0125","Returning","Semarang","Third-Party App","Cash on Delivery","Express","4"
"ORD01351","2023-04-14","19:46:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST1457","Returning","Surabaya","Website","Bank Transfer","Express","4"
"ORD01352","2023-11-30","20:24:00","French Fries","Appetizer","20000","4","80000","40000","40000","CUST1338","Returning","Surabaya","Third-Party App","Credit Card","Standard","2"
"ORD01353","2023-05-26","21:53:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST1249","New","Jakarta","Website","Cash on Delivery","Scheduled","4"
"ORD01354","2023-12-13","16:23:00","Mineral Water","Beverage","8000","4","32000","12000","20000","CUST0940","New","Makassar","Third-Party App","Bank Transfer","Scheduled","1"
"ORD01355","2023-09-05","13:54:00","Nasi Goreng Spesial","Main Course","35000","1","35000","20000","15000","CUST0560","Returning","Yogyakarta","Third-Party App","Bank Transfer","Express","3"
"ORD01356","2023-01-29","14:39:00","Iced Latte","Beverage","35000","3","105000","45000","60000","CUST0924","New","Jakarta","Third-Party App","Bank Transfer","Express","1"
"ORD01357","2023-07-04","18:34:00","Ayam Penyet","Main Course","30000","2","60000","36000","24000","CUST0629","New","Yogyakarta","Mobile App","Bank Transfer","Scheduled","1"
"ORD01358","2023-12-04","10:54:00","Ayam Penyet","Main Course","30000","5","150000","90000","60000","CUST0271","Returning","Bandung","Third-Party App","Cash on Delivery","Scheduled","1"
"ORD01359","2023-12-18","13:14:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST1145","New","Bali","Third-Party App","Cash on Delivery","Express","2"
"ORD01360","2023-10-20","17:32:00","Pizza Margherita","Main Course","85000","2","170000","90000","80000","CUST1364","New","Bandung","Third-Party App","Credit Card","Scheduled","2"
"ORD01361","2023-09-14","21:02:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST0144","New","Semarang","Third-Party App","Credit Card","Standard","5"
"ORD01362","2023-03-07","20:16:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST1082","New","Jakarta","Website","Bank Transfer","Express","2"
"ORD01363","2023-08-20","17:02:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST0796","New","Medan","Website","Cash on Delivery","Express","3"
"ORD01364","2023-09-21","15:14:00","Iced Latte","Beverage","35000","5","175000","75000","100000","CUST1335","Returning","Medan","Website","Bank Transfer","Standard","3"
"ORD01365","2023-08-21","21:53:00","Nasi Goreng Spesial","Main Course","35000","1","35000","20000","15000","CUST1290","Returning","Surabaya","Website","Bank Transfer","Standard","1"
"ORD01366","2023-01-20","09:02:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST1189","New","Bandung","Mobile App","Cash on Delivery","Scheduled","5"
"ORD01367","2023-06-23","16:13:00","Ice Cream Sundae","Dessert","25000","5","125000","50000","75000","CUST1499","Returning","Bali","Website","Bank Transfer","Express","4"
"ORD01368","2023-08-22","13:20:00","Chocolate Brownie","Dessert","35000","2","70000","30000","40000","CUST0698","Returning","Bali","Website","E-Wallet","Scheduled","4"
"ORD01369","2023-11-06","11:22:00","Chocolate Brownie","Dessert","35000","2","70000","30000","40000","CUST1301","New","Yogyakarta","Mobile App","Cash on Delivery","Express","3"
"ORD01370","2023-08-20","21:11:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST0200","Returning","Medan","Website","Credit Card","Scheduled","4"
"ORD01371","2023-06-15","19:03:00","Iced Latte","Beverage","35000","5","175000","75000","100000","CUST1043","Returning","Bandung","Third-Party App","Credit Card","Scheduled","4"
"ORD01372","2023-08-14","12:42:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST0795","New","Makassar","Third-Party App","Cash on Delivery","Scheduled","2"
"ORD01373","2023-04-11","13:07:00","Pizza Margherita","Main Course","85000","4","340000","180000","160000","CUST0386","New","Medan","Website","Bank Transfer","Standard","3"
"ORD01374","2023-10-22","13:00:00","Chicken Wings","Appetizer","35000","3","105000","54000","51000","CUST0418","Returning","Surabaya","Mobile App","Credit Card","Scheduled","3"
